NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Ekonomi,Status_Risiko_DO
G1A0220234,3.01,3.33,3.35,3.27,2.95,3.29,93.26,2,51.42,Tidak Bekerja,0,Menengah,0
G1A0220235,2.98,2.88,3.01,2.92,3.01,3.1,85.66,2,55.39,Tidak Bekerja,0,Menengah,0
G1A0220236,3.17,3.13,2.98,2.91,2.95,2.82,81.4,1,84.49,Bekerja,12,Rendah,0
G1A0220237,3.21,3.16,3.22,3.16,3.24,3.26,83.51,1,48.21,Bekerja,17,Menengah,0
G1A0220238,2.49,2.82,2.73,2.92,2.99,2.56,83.59,2,33.06,Bekerja,22,Rendah,0
G1A0220239,2.83,2.86,2.72,2.86,2.74,3.02,88.27,2,21.41,Bekerja,31,Menengah,0
G1A0220240,3.14,3.37,3.14,3.44,3.13,3.1,84.72,1,61.41,Bekerja,31,Rendah,0
G1A0220241,2.85,2.86,2.63,2.93,2.76,2.94,86.72,2,0.0,Tidak Bekerja,0,Menengah,0
G1A0220242,3.66,3.61,3.43,3.34,3.28,3.39,89.17,1,65.95,Tidak Bekerja,0,Tinggi,0
G1A0220243,3.56,3.62,3.43,3.41,3.51,3.35,91.98,0,68.23,Bekerja,12,Menengah,0
G1A0220244,3.26,3.48,3.52,3.45,3.85,3.64,71.28,0,55.05,Tidak Bekerja,0,Rendah,0
G1A0220245,3.28,3.27,3.34,3.2,2.96,3.1,75.47,2,22.82,Bekerja,23,Rendah,0
G1A0220246,2.98,3.19,3.13,3.17,3.6,3.22,76.28,2,25.68,Bekerja,39,Menengah,0
G1A0220247,2.93,2.9,2.91,2.77,2.81,2.85,87.98,1,80.73,Tidak Bekerja,0,Menengah,0
G1A0220248,3.07,2.98,3.06,3.04,3.13,3.03,79.62,1,64.14,Tidak Bekerja,0,Menengah,0
G1A0220249,3.41,3.3,3.17,3.24,3.45,3.45,83.33,1,69.97,Bekerja,26,Menengah,0
G1A0220250,3.64,3.55,3.42,3.37,3.53,3.49,85.74,0,70.11,Bekerja,29,Rendah,0
G1A0220251,3.24,3.25,3.19,3.57,3.11,3.49,85.44,0,36.98,Bekerja,15,Menengah,0
G1A0220252,3.71,3.73,3.75,3.78,3.44,3.62,84.4,1,67.81,Bekerja,40,Rendah,0
G1A0220253,2.0,2.0,2.15,2.0,2.52,2.2,85.26,1,73.33,Tidak Bekerja,0,Menengah,0
G1A0220254,2.77,2.86,2.79,2.88,2.79,2.98,85.62,0,95.76,Tidak Bekerja,0,Menengah,0
G1A0220255,3.14,3.19,3.03,2.96,2.95,2.95,96.33,4,93.29,Tidak Bekerja,0,Rendah,0
G1A0220256,2.81,2.67,2.78,2.51,2.72,2.69,91.18,2,63.0,Bekerja,17,Menengah,0
G1A0220257,3.15,3.28,3.0,3.36,2.95,3.48,85.16,0,50.46,Bekerja,22,Menengah,0
G1A0220258,2.36,2.43,2.43,2.44,2.37,2.31,81.4,1,52.98,Tidak Bekerja,0,Rendah,0
G1A0220259,3.34,3.33,3.33,3.39,3.4,3.57,81.01,0,47.62,Tidak Bekerja,0,Tinggi,0
G1A0220260,3.36,3.66,3.73,3.57,3.93,3.86,95.87,1,68.88,Bekerja,35,Menengah,0
G1A0220261,2.28,2.37,2.36,2.47,2.48,2.42,97.02,0,54.94,Tidak Bekerja,0,Menengah,0
G1A0220262,3.51,3.35,3.44,3.4,3.39,3.43,81.0,2,74.94,Bekerja,28,Menengah,0
G1A0220263,2.59,2.78,2.72,2.78,2.94,2.59,79.88,2,54.53,Tidak Bekerja,0,Menengah,0
G1A0220264,2.81,2.87,3.02,2.81,3.11,3.14,92.07,1,92.62,Bekerja,30,Rendah,0
G1A0220265,2.74,2.83,2.8,2.68,2.81,2.69,88.27,1,14.18,Tidak Bekerja,0,Rendah,0
G1A0220266,2.6,2.56,2.34,2.29,2.2,2.1,84.83,2,32.12,Tidak Bekerja,0,Rendah,0
G1A0220267,2.1,2.0,2.04,2.0,2.06,2.0,86.58,2,25.78,Tidak Bekerja,0,Menengah,0
G1A0220268,3.27,3.14,3.34,3.18,3.22,3.32,86.01,0,46.33,Bekerja,20,Menengah,0
G1A0220269,3.18,3.24,3.27,3.36,3.21,3.43,79.63,3,47.62,Bekerja,35,Rendah,0
G1A0220270,3.28,3.24,3.25,3.32,3.2,3.3,79.17,1,45.36,Bekerja,40,Rendah,0
G1A0220271,3.07,2.99,3.05,3.3,3.08,3.06,91.59,1,59.98,Tidak Bekerja,0,Menengah,0
G1A0220272,3.33,3.46,3.4,3.15,3.07,3.1,87.55,2,55.55,Bekerja,10,Menengah,0
G1A0220273,2.87,2.81,2.75,2.88,2.6,2.64,90.9,1,45.41,Tidak Bekerja,0,Menengah,0
G1A0220274,3.27,3.31,3.49,3.41,3.6,3.34,83.2,2,48.48,Bekerja,31,Rendah,0
G1A0220275,3.16,3.56,3.35,3.29,3.3,3.25,87.07,1,84.52,Tidak Bekerja,0,Rendah,0
G1A0220276,3.55,3.61,3.47,3.44,3.49,3.43,83.41,2,49.08,Tidak Bekerja,0,Rendah,0
G1A0220277,2.26,2.29,2.28,2.33,2.17,2.33,86.36,1,99.75,Bekerja,36,Tinggi,0
G1A0220278,3.12,2.76,3.01,2.68,2.96,2.81,84.7,2,36.98,Tidak Bekerja,0,Rendah,0
G1A0220279,3.25,2.97,3.4,3.48,3.29,3.25,70.0,0,31.92,Bekerja,36,Rendah,1
G1A0220280,2.62,2.68,2.7,2.66,2.67,2.61,86.62,1,96.95,Tidak Bekerja,0,Rendah,0
G1A0220281,3.13,2.96,2.96,2.98,2.9,3.12,88.09,0,78.5,Bekerja,14,Rendah,0
G1A0220282,3.26,3.14,3.16,3.38,3.15,3.5,86.55,2,53.73,Bekerja,12,Rendah,0
G1A0220283,3.18,3.3,3.28,3.27,3.17,3.15,91.22,0,90.21,Bekerja,19,Menengah,0
G1A0220284,2.99,2.96,3.06,3.22,3.16,3.09,83.3,1,54.66,Bekerja,32,Rendah,0
G1A0220285,3.54,3.39,3.35,3.55,3.51,3.61,89.31,2,59.65,Bekerja,27,Rendah,0
G1A0220286,2.0,2.0,2.05,2.0,2.0,2.0,71.47,3,82.79,Tidak Bekerja,0,Menengah,1
G1A0220287,2.13,2.26,2.09,2.3,2.19,2.23,86.68,3,63.07,Bekerja,37,Menengah,1
G1A0220288,3.11,3.29,3.17,3.12,3.13,2.81,75.62,1,77.31,Bekerja,21,Rendah,0
G1A0220289,3.53,3.53,3.54,3.59,4.0,3.46,74.34,1,100.0,Tidak Bekerja,0,Tinggi,0
G1A0220290,2.13,2.06,2.07,2.0,2.19,2.04,83.87,4,37.69,Bekerja,23,Tinggi,1
G1A0220291,2.96,2.8,3.15,2.98,3.1,3.13,85.74,3,34.75,Bekerja,12,Rendah,0
G1A0220292,2.93,2.81,2.92,2.63,2.87,2.89,83.19,1,97.74,Tidak Bekerja,0,Tinggi,0
G1A0220293,3.1,2.96,2.61,2.69,2.47,2.78,80.24,0,74.41,Tidak Bekerja,0,Rendah,0
G1A0220294,2.04,2.31,2.17,2.45,2.28,2.39,92.4,2,77.36,Tidak Bekerja,0,Menengah,0
G1A0220295,3.58,3.9,3.66,3.61,3.32,3.66,95.77,2,55.99,Tidak Bekerja,0,Rendah,0
G1A0220296,3.08,3.0,2.78,3.08,2.84,3.14,81.51,1,45.27,Bekerja,38,Rendah,0
G1A0220297,3.1,3.04,3.12,2.98,2.91,2.86,85.76,0,58.64,Bekerja,25,Menengah,0
G1A0220298,3.39,3.46,3.49,3.25,3.36,3.17,85.48,0,70.14,Tidak Bekerja,0,Menengah,0
G1A0220299,2.42,2.25,2.49,2.28,2.44,2.22,78.46,4,26.15,Tidak Bekerja,0,Tinggi,1
G1A0220300,2.15,2.38,2.16,2.05,2.01,2.15,90.25,1,93.0,Tidak Bekerja,0,Menengah,0
G1A0220301,2.4,2.61,2.85,2.46,2.59,2.72,88.55,1,31.83,Bekerja,27,Menengah,0
G1A0220302,3.35,3.68,3.49,3.13,3.45,3.32,87.3,1,87.98,Tidak Bekerja,0,Rendah,0
G1A0220303,2.36,2.52,2.64,2.61,2.8,3.01,85.89,1,49.99,Tidak Bekerja,0,Menengah,0
G1A0220304,2.66,2.42,2.83,2.56,2.64,2.53,75.39,1,72.03,Bekerja,33,Menengah,0
G1A0220305,3.41,3.29,3.47,3.68,3.51,3.26,70.0,1,57.55,Bekerja,12,Menengah,0
G1A0220306,3.77,3.62,3.86,3.78,3.86,4.0,86.06,0,37.24,Bekerja,14,Menengah,0
G1A0220307,2.13,2.31,2.22,2.42,2.0,2.31,95.19,2,50.97,Bekerja,30,Rendah,0
G1A0220308,3.12,3.12,3.2,3.47,3.28,3.68,70.18,2,36.1,Bekerja,39,Tinggi,1
G1A0220309,3.21,3.28,3.35,3.29,3.41,3.2,92.69,2,42.59,Tidak Bekerja,0,Tinggi,0
G1A0220310,3.09,3.22,3.06,3.24,3.2,3.39,90.98,2,84.36,Tidak Bekerja,0,Menengah,0
G1A0220311,3.16,3.17,2.87,3.04,3.14,3.21,88.33,2,64.62,Tidak Bekerja,0,Menengah,0
G1A0220312,3.25,3.33,3.15,2.99,2.95,2.99,91.82,1,43.92,Tidak Bekerja,0,Menengah,0
G1A0220313,3.21,3.31,2.99,3.09,3.23,3.35,98.14,1,60.13,Tidak Bekerja,0,Tinggi,0
G1A0220314,2.84,3.16,2.95,3.03,2.95,2.91,78.5,0,40.82,Tidak Bekerja,0,Rendah,0
G1A0220315,3.63,3.49,3.62,3.57,3.56,3.41,89.04,0,48.69,Bekerja,12,Menengah,0
G1A0220316,3.22,3.05,3.05,2.97,3.03,3.05,79.54,1,52.1,Tidak Bekerja,0,Rendah,0
G1A0220317,3.51,3.8,3.62,3.79,3.63,3.81,100.0,0,29.76,Bekerja,19,Menengah,0
G1A0220318,2.32,2.63,2.66,2.33,2.31,2.22,83.57,4,50.28,Tidak Bekerja,0,Rendah,1
G1A0220319,3.48,3.35,3.58,3.52,3.77,3.67,86.63,2,56.87,Tidak Bekerja,0,Rendah,0
G1A0220320,3.18,3.31,3.18,3.21,3.27,3.15,100.0,0,71.52,Tidak Bekerja,0,Tinggi,0
G1A0220321,3.06,2.96,2.85,2.72,3.09,2.75,94.22,1,87.8,Bekerja,37,Tinggi,0
G1A0220322,2.41,2.4,2.57,2.31,2.61,2.62,79.53,4,85.92,Tidak Bekerja,0,Menengah,1
G1A0220323,2.29,2.43,2.42,2.79,2.61,3.0,85.05,0,59.81,Tidak Bekerja,0,Rendah,0
G1A0220324,3.33,3.26,3.49,3.53,3.34,3.46,79.22,4,56.17,Tidak Bekerja,0,Tinggi,0
G1A0220325,2.21,2.04,2.02,2.24,2.05,2.02,75.81,1,85.1,Tidak Bekerja,0,Rendah,0
G1A0220326,3.53,3.36,3.47,3.39,3.3,3.63,95.02,2,71.77,Tidak Bekerja,0,Menengah,0
G1A0220327,2.06,2.0,2.35,2.04,2.11,2.04,85.65,0,73.79,Tidak Bekerja,0,Menengah,0
G1A0220328,3.24,3.0,3.22,2.97,3.27,3.18,77.99,4,43.77,Bekerja,25,Tinggi,0
G1A0220329,3.25,3.3,3.56,3.62,3.67,3.63,84.25,1,38.57,Tidak Bekerja,0,Rendah,0
G1A0220330,3.33,3.01,3.23,3.13,3.33,3.48,77.52,2,66.54,Bekerja,10,Menengah,0
G1A0220331,3.05,3.05,2.99,3.04,2.92,2.9,88.3,2,80.56,Bekerja,35,Menengah,0
G1A0220332,2.33,2.61,2.44,2.36,2.54,2.0,85.28,2,54.3,Tidak Bekerja,0,Menengah,0
G1A0220333,3.29,3.54,3.41,3.67,3.36,3.37,85.24,1,51.21,Bekerja,17,Menengah,0
G1A0220334,3.56,3.53,3.56,3.45,3.39,3.57,89.52,1,61.02,Bekerja,27,Rendah,0
G1A0220335,3.05,3.07,3.04,3.1,3.12,3.21,88.67,2,69.04,Bekerja,32,Menengah,0
G1A0220336,3.05,3.14,3.19,3.33,3.51,3.33,75.11,2,66.2,Bekerja,39,Menengah,0
G1A0220337,3.25,3.58,3.58,3.58,3.75,3.69,94.09,1,63.93,Bekerja,17,Rendah,0
G1A0220338,2.37,2.33,2.43,2.58,2.63,2.62,88.43,0,54.18,Bekerja,32,Rendah,0
G1A0220339,2.37,2.22,2.23,2.45,2.51,2.5,90.01,1,56.51,Tidak Bekerja,0,Menengah,0
G1A0220340,2.07,2.01,2.1,2.0,2.09,2.0,86.44,2,25.74,Tidak Bekerja,0,Tinggi,0
G1A0220341,3.42,3.36,2.98,2.84,2.89,2.77,81.71,0,70.15,Bekerja,11,Menengah,0
G1A0220342,3.43,3.33,3.38,3.34,3.29,3.23,90.06,2,26.18,Tidak Bekerja,0,Menengah,0
G1A0220343,2.49,2.39,2.35,2.48,2.21,2.16,87.39,2,59.88,Tidak Bekerja,0,Menengah,0
G1A0220344,3.18,3.23,3.19,3.5,3.29,3.18,76.6,2,59.39,Bekerja,26,Rendah,0
G1A0220345,3.23,3.22,3.15,3.31,3.5,3.49,84.14,3,30.84,Tidak Bekerja,0,Rendah,0
G1A0220346,3.23,3.32,3.31,3.49,3.44,3.5,79.75,0,100.0,Bekerja,33,Menengah,0
G1A0220347,2.8,2.63,2.67,2.93,2.96,2.9,96.42,1,22.52,Tidak Bekerja,0,Tinggi,0
G1A0220348,3.41,3.46,3.67,3.08,3.1,3.18,87.81,0,60.86,Tidak Bekerja,0,Menengah,0
G1A0220349,3.79,3.8,3.66,3.69,3.41,3.22,81.12,0,57.68,Bekerja,11,Rendah,0
G1A0220350,3.04,3.3,2.87,2.96,3.01,2.83,77.71,2,80.74,Bekerja,11,Tinggi,0
G1A0220351,3.52,3.3,3.31,3.47,3.54,3.83,91.93,0,32.41,Tidak Bekerja,0,Menengah,0
G1A0220352,3.23,3.41,3.43,3.53,3.55,3.34,76.57,0,41.41,Bekerja,39,Menengah,0
G1A0220353,3.41,3.52,3.67,3.49,3.38,3.52,70.69,2,74.27,Tidak Bekerja,0,Tinggi,0
G1A0220354,3.21,2.75,2.76,2.81,2.76,2.84,88.26,1,34.83,Bekerja,16,Menengah,0
G1A0220355,2.21,2.38,2.11,2.12,2.15,2.19,93.62,1,27.67,Bekerja,21,Rendah,0
G1A0220356,3.02,2.9,3.01,2.92,2.98,2.97,87.48,1,59.64,Tidak Bekerja,0,Tinggi,0
G1A0220357,3.26,3.19,3.04,3.32,3.26,3.37,87.31,1,83.65,Tidak Bekerja,0,Menengah,0
G1A0220358,3.26,3.54,3.47,3.51,3.42,3.53,91.38,1,78.26,Tidak Bekerja,0,Tinggi,0
G1A0220359,3.54,3.5,3.41,3.25,3.32,3.32,92.36,2,87.94,Tidak Bekerja,0,Tinggi,0
G1A0220360,3.27,3.06,2.82,2.94,2.95,2.75,90.79,0,74.55,Bekerja,19,Rendah,0
G1A0220361,2.92,2.77,2.98,2.67,2.82,2.77,86.61,3,53.02,Bekerja,21,Rendah,0
G1A0220362,2.48,2.29,2.44,2.29,2.0,2.0,86.42,1,65.5,Bekerja,20,Rendah,0
G1A0220363,2.4,2.55,2.42,2.15,2.11,2.14,72.11,4,43.31,Tidak Bekerja,0,Tinggi,1
G1A0220364,3.1,3.04,3.12,2.94,3.12,3.0,88.24,1,35.04,Bekerja,35,Rendah,0
G1A0220365,3.57,3.32,3.45,3.08,3.17,3.17,99.52,1,44.46,Tidak Bekerja,0,Menengah,0
G1A0220366,3.17,3.14,3.24,3.03,3.29,3.07,87.73,0,88.1,Bekerja,17,Rendah,0
G1A0220367,3.02,3.06,3.03,2.88,2.86,2.83,84.17,2,74.38,Tidak Bekerja,0,Rendah,0
G1A0220368,3.16,3.12,3.24,3.05,2.96,3.24,83.77,3,91.7,Bekerja,39,Rendah,0
G1A0220369,3.27,3.34,3.2,3.04,3.12,3.33,80.0,2,42.01,Bekerja,13,Tinggi,0
G1A0220370,2.87,2.85,3.16,2.82,2.92,2.76,92.48,2,51.84,Tidak Bekerja,0,Menengah,0
G1A0220371,2.81,2.79,2.84,2.78,2.71,2.91,82.21,2,50.85,Bekerja,29,Rendah,0
G1A0220372,3.2,3.3,3.35,3.46,3.51,3.5,82.23,4,37.12,Bekerja,29,Rendah,0
G1A0220373,3.4,3.29,3.37,3.37,3.42,3.34,90.44,1,51.16,Bekerja,34,Menengah,0
G1A0220374,2.28,2.05,2.15,2.07,2.15,2.0,78.14,0,57.98,Tidak Bekerja,0,Menengah,0
G1A0220375,2.99,2.9,2.98,2.8,3.06,3.09,86.47,3,94.54,Tidak Bekerja,0,Menengah,0
G1A0220376,2.24,2.28,2.29,2.56,2.5,2.7,91.44,1,58.58,Bekerja,28,Tinggi,0
G1A0220377,3.64,3.33,3.51,3.41,3.6,3.54,83.61,3,60.04,Bekerja,38,Tinggi,0
G1A0220378,3.32,3.04,3.07,3.14,3.16,3.11,83.09,1,41.49,Bekerja,30,Menengah,0
G1A0220379,2.08,2.24,2.14,2.0,2.18,2.0,95.27,2,85.75,Bekerja,11,Rendah,0
G1A0220380,2.42,2.0,2.0,2.15,2.03,2.0,87.15,2,38.33,Tidak Bekerja,0,Menengah,0
G1A0220381,2.48,2.45,2.35,2.21,2.26,2.0,88.77,2,75.46,Tidak Bekerja,0,Tinggi,0
G1A0220382,3.22,3.33,3.38,3.1,3.7,3.26,92.27,3,56.66,Bekerja,35,Menengah,0
G1A0220383,2.69,2.97,2.89,2.77,2.62,2.49,98.87,1,100.0,Tidak Bekerja,0,Menengah,0
G1A0220384,3.43,3.42,3.43,3.53,3.16,3.19,71.61,3,54.04,Bekerja,37,Tinggi,1
G1A0220385,2.31,2.23,2.11,2.23,2.16,2.39,83.59,0,80.17,Tidak Bekerja,0,Rendah,0
G1A0220386,3.45,3.03,3.22,3.35,3.63,3.39,84.03,2,39.04,Bekerja,22,Menengah,0
G1A0220387,3.36,2.76,3.04,2.98,3.03,3.09,91.15,4,70.1,Bekerja,39,Rendah,0
G1A0220388,2.45,2.28,2.42,2.44,2.37,2.58,72.6,1,41.33,Tidak Bekerja,0,Tinggi,1
G1A0220389,2.72,2.7,2.72,2.85,3.11,3.23,89.02,2,50.56,Tidak Bekerja,0,Menengah,0
G1A0220390,2.0,2.07,2.0,2.0,2.14,2.32,77.45,1,69.32,Bekerja,37,Menengah,0
G1A0220391,3.09,3.09,3.01,2.97,3.29,3.14,83.68,2,71.24,Tidak Bekerja,0,Tinggi,0
G1A0220392,2.9,3.06,3.16,3.19,3.47,3.31,98.43,2,38.39,Bekerja,20,Rendah,0
G1A0220393,3.53,3.33,3.73,3.84,3.89,3.8,92.84,1,27.09,Bekerja,26,Rendah,0
G1A0220394,2.91,2.81,2.53,2.65,2.67,2.53,85.49,2,68.18,Bekerja,26,Menengah,0
G1A0220395,2.14,2.0,2.28,2.0,2.29,2.05,79.18,0,38.17,Tidak Bekerja,0,Rendah,0
G1A0220396,3.5,3.55,3.32,3.57,3.48,3.41,93.46,1,40.71,Bekerja,13,Rendah,0
G1A0220397,2.77,2.95,2.66,2.63,2.57,2.47,96.48,1,87.14,Bekerja,21,Menengah,0
G1A0220398,2.41,2.53,2.59,2.65,2.66,2.71,86.79,0,67.01,Tidak Bekerja,0,Rendah,0
G1A0220399,3.47,3.31,3.28,3.45,3.31,3.29,85.36,1,67.57,Tidak Bekerja,0,Rendah,0
G1A0220400,3.14,3.29,3.3,3.55,3.54,3.52,96.67,1,68.51,Bekerja,37,Rendah,0
G1A0220401,3.28,3.03,3.27,3.01,3.15,3.09,83.89,0,74.59,Bekerja,37,Rendah,0
G1A0220402,2.61,2.46,2.48,2.49,2.4,2.79,76.35,2,52.21,Tidak Bekerja,0,Menengah,0
G1A0220403,3.12,2.97,3.37,3.12,3.23,3.21,82.03,1,81.86,Tidak Bekerja,0,Menengah,0
G1A0220404,3.13,3.04,3.1,3.28,3.39,3.12,83.97,1,43.94,Bekerja,26,Tinggi,0
G1A0220405,2.12,2.39,2.39,2.59,2.44,2.66,83.22,0,77.5,Tidak Bekerja,0,Menengah,0
G1A0220406,2.9,3.23,2.98,3.38,3.07,2.85,92.88,0,54.62,Bekerja,29,Menengah,0
G1A0220407,2.26,2.18,2.0,2.06,2.0,2.05,72.67,1,76.98,Tidak Bekerja,0,Rendah,1
G1A0220408,2.73,2.51,2.64,2.38,2.45,2.54,73.8,1,77.17,Tidak Bekerja,0,Tinggi,0
G1A0220409,3.07,2.94,2.62,2.75,2.73,2.64,78.12,2,62.36,Tidak Bekerja,0,Menengah,0
G1A0220410,3.2,3.27,3.23,2.95,2.82,3.37,83.01,0,29.32,Tidak Bekerja,0,Rendah,0
G1A0220411,2.87,2.76,2.89,3.04,2.55,3.03,85.21,1,47.65,Bekerja,34,Menengah,0
G1A0220412,3.04,3.18,2.79,2.87,2.87,2.86,76.13,0,38.88,Tidak Bekerja,0,Rendah,0
G1A0220413,3.62,3.67,3.56,3.71,3.57,3.78,74.87,1,74.2,Tidak Bekerja,0,Tinggi,0
G1A0220414,3.14,3.11,3.0,3.0,2.67,2.79,79.94,1,93.81,Tidak Bekerja,0,Rendah,0
G1A0220415,2.84,3.05,2.8,2.86,2.74,2.82,76.86,4,64.71,Bekerja,28,Rendah,0
G1A0220416,3.11,3.43,3.27,3.27,2.94,3.23,80.25,0,55.7,Tidak Bekerja,0,Menengah,0
G1A0220417,2.0,2.1,2.0,2.02,2.0,2.23,77.5,0,57.54,Bekerja,25,Menengah,0
G1A0220418,2.84,3.16,3.16,3.15,3.16,3.12,94.11,0,67.99,Tidak Bekerja,0,Menengah,0
G1A0220419,2.95,3.05,3.04,2.91,3.14,3.05,70.73,1,51.8,Bekerja,27,Rendah,0
G1A0220420,3.16,3.16,3.2,3.11,3.29,3.24,83.42,1,72.29,Bekerja,32,Rendah,0
G1A0220421,3.18,3.28,3.56,3.5,3.74,3.62,76.55,1,53.72,Bekerja,23,Menengah,0
G1A0220422,3.19,3.08,3.31,3.2,3.35,3.11,91.61,0,74.22,Bekerja,16,Rendah,0
G1A0220423,3.12,3.01,3.13,2.99,3.08,3.08,87.11,3,57.19,Bekerja,10,Menengah,0
G1A0220424,2.25,2.51,2.38,2.6,2.54,2.44,83.95,1,93.96,Bekerja,20,Tinggi,0
G1A0220425,2.23,2.57,2.32,2.42,2.43,2.35,76.74,2,23.77,Tidak Bekerja,0,Rendah,0
G1A0220426,3.53,3.49,3.45,3.45,3.19,3.27,89.85,0,56.81,Tidak Bekerja,0,Menengah,0
G1A0220427,2.73,2.86,2.74,2.57,2.72,2.6,73.46,1,82.49,Tidak Bekerja,0,Menengah,0
G1A0220428,3.02,3.14,3.08,3.16,2.9,3.04,75.89,4,45.27,Tidak Bekerja,0,Menengah,0
G1A0220429,2.93,2.9,2.72,2.72,2.78,2.82,76.19,0,84.04,Tidak Bekerja,0,Menengah,0
G1A0220430,3.12,3.01,2.79,2.79,2.83,2.86,92.99,1,65.85,Bekerja,22,Rendah,0
G1A0220431,2.06,2.29,2.35,2.12,2.25,2.0,84.25,1,70.1,Bekerja,20,Rendah,0
G1A0220432,3.47,3.54,3.87,3.53,3.74,3.41,76.49,0,58.52,Bekerja,12,Menengah,0
G1A0220433,3.12,3.27,3.12,3.03,2.86,2.7,82.41,2,55.39,Tidak Bekerja,0,Rendah,0
G1A0220434,3.38,3.24,3.48,3.32,3.5,3.37,76.65,0,61.44,Bekerja,13,Rendah,0
G1A0220435,3.04,3.02,2.82,2.71,2.68,2.83,85.9,2,82.28,Bekerja,34,Rendah,0
G1A0220436,2.77,2.51,2.89,2.78,2.87,2.85,95.28,3,70.38,Tidak Bekerja,0,Menengah,0
G1A0220437,2.96,2.93,3.05,2.99,3.21,3.12,82.91,0,40.36,Tidak Bekerja,0,Rendah,0
G1A0220438,2.96,2.86,2.95,3.05,2.96,2.95,97.22,1,51.76,Tidak Bekerja,0,Rendah,0
G1A0220439,3.68,3.54,3.56,3.7,3.64,3.67,82.17,1,34.5,Bekerja,39,Rendah,0
G1A0220440,3.29,3.24,3.4,3.08,3.2,3.06,85.0,2,50.1,Tidak Bekerja,0,Rendah,0
G1A0220441,3.04,2.86,3.19,2.91,3.08,3.16,89.82,0,45.09,Bekerja,23,Menengah,0
G1A0220442,3.17,3.65,3.41,3.35,3.61,3.44,85.6,2,71.45,Bekerja,20,Menengah,0
G1A0220443,3.47,3.34,3.24,3.41,3.2,3.08,82.52,2,49.29,Bekerja,18,Menengah,0
G1A0220444,3.41,3.29,3.46,3.54,3.32,3.31,84.58,1,47.37,Tidak Bekerja,0,Rendah,0
G1A0220445,3.42,3.57,3.5,3.69,3.65,3.41,88.46,2,72.81,Tidak Bekerja,0,Menengah,0
G1A0220446,3.48,3.44,3.31,3.17,3.49,3.0,73.93,0,76.27,Tidak Bekerja,0,Menengah,0
G1A0220447,2.94,2.78,3.06,2.81,2.95,2.63,88.26,0,45.85,Tidak Bekerja,0,Menengah,0
G1A0220448,3.15,3.26,2.97,3.57,3.29,3.11,86.3,1,50.75,Bekerja,23,Menengah,0
G1A0220449,2.21,2.33,2.5,2.65,2.65,2.71,91.1,2,35.61,Bekerja,34,Menengah,0
G1A0220450,2.63,2.7,2.58,2.61,2.66,2.65,89.91,0,40.03,Tidak Bekerja,0,Tinggi,0
G1A0220451,3.3,3.3,3.34,3.31,3.33,2.98,82.92,0,52.28,Tidak Bekerja,0,Menengah,0
G1A0220452,2.18,2.39,2.16,2.22,2.34,2.31,79.63,0,46.2,Bekerja,14,Menengah,0
G1A0220453,3.19,3.13,2.86,3.36,3.11,3.27,81.53,1,47.17,Tidak Bekerja,0,Menengah,0
G1A0220454,3.24,3.08,3.09,3.02,3.24,3.19,80.19,0,50.81,Tidak Bekerja,0,Rendah,0
G1A0220455,3.32,3.32,3.39,3.33,3.35,3.5,85.89,0,42.7,Bekerja,38,Rendah,0
G1A0220456,2.53,2.97,2.57,2.82,2.81,2.61,83.71,0,64.28,Tidak Bekerja,0,Menengah,0
G1A0220457,2.13,2.07,2.04,2.04,2.08,2.19,84.26,3,66.58,Tidak Bekerja,0,Rendah,1
G1A0220458,3.16,3.0,2.95,3.03,2.91,2.79,86.86,3,83.05,Tidak Bekerja,0,Menengah,0
G1A0220459,3.13,3.23,3.34,3.34,3.04,2.95,86.73,3,79.51,Bekerja,13,Menengah,0
G1A0220460,3.45,3.34,3.41,3.56,3.42,3.42,80.71,0,76.71,Tidak Bekerja,0,Rendah,0
G1A0220461,2.81,2.73,2.91,2.84,2.95,3.08,84.7,0,84.56,Bekerja,10,Menengah,0
G1A0220462,3.76,3.7,3.56,3.62,3.78,3.99,70.0,1,51.77,Tidak Bekerja,0,Tinggi,0
G1A0220463,3.71,3.49,3.81,3.99,3.76,3.92,89.16,0,77.25,Bekerja,11,Menengah,0
G1A0220464,2.77,2.87,2.8,2.69,2.72,2.65,85.92,0,59.83,Tidak Bekerja,0,Menengah,0
G1A0220465,2.98,3.1,3.23,3.18,3.23,3.61,92.68,0,60.93,Bekerja,33,Menengah,0
G1A0220466,2.06,2.0,2.0,2.0,2.0,2.08,87.86,1,89.23,Bekerja,21,Tinggi,0
G1A0220467,2.55,2.5,2.54,2.63,2.66,2.48,79.75,0,53.39,Bekerja,24,Tinggi,0
G1A0220468,2.39,2.09,2.53,2.15,2.22,2.19,72.78,1,55.58,Tidak Bekerja,0,Menengah,1
G1A0220469,2.53,2.43,2.45,2.35,2.33,2.32,77.7,1,55.18,Tidak Bekerja,0,Rendah,0
G1A0220470,2.98,2.82,2.84,2.98,2.89,2.96,75.36,4,80.4,Bekerja,17,Menengah,0
